dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error
348,clip_000348.wav,بِالطَّبْعِ، الْفَرْقُ بَيْنَ النَّبِيِّ وَالرَّسُولِ، أَنَّ الرَّسُولَ أُوحِيَ إِلَيْهِ بِشَرْعٍ جَدِيدٍ وَأُمِرَ بِتَبْلِيغِهِ، أَمَّا النَّبِيُّ فَأُوحِيَ إِلَيْهِ بِشَرْعِ مَنْ قَبْلَهُ لِيُجَدِّدَهُ وَيَدْعُوَ إِلَيْهِ.,arabic_professional_male,14.72,24000,1,0.94049072265625,0.27980348467826843,0,0.2013983242753623,Yes,,
349,clip_000349.wav,أَعْتَقِدُ أَنَّكَ تَقْصِدُ غَزْوَةَ أُحُدٍ، السَّبَبُ الرَّئِيسِيُّ لِلْهَزِيمَةِ كَانَ مُخَالَفَةَ الرُّمَاةِ لِأَوَامِرِ النَّبِيِّ وَنُزُولَهُمْ مِنْ جَبَلِ الرُّمَاةِ لِجَمْعِ الْغَنَائِمِ ظَنًّا مِنْهُمْ أَنَّ الْمَعْرَكَةَ انْتَهَتْ.,arabic_professional_male,13.92,24000,1,0.931182861328125,0.31135082244873047,0,0.14635117337164752,Yes,,
350,clip_000350.wav,بِخُصُوصِ صَلَاةِ التَّرَاوِيحِ، هِيَ سُنَّةٌ مُؤَكَّدَةٌ فِي لَيَالِي شَهْرِ رَمَضَانَ، وَقَدْ جَمَعَ الْخَلِيفَةُ عُمَرُ بْنُ الْخَطَّابِ النَّاسَ عَلَيْهَا خَلْفَ إِمَامٍ وَاحِدٍ فِي الْمَسْجِدِ.,arabic_professional_male,11.52,24000,1,0.89154052734375,0.28507471084594727,0,0.15285011574074073,Yes,,
351,clip_000351.wav,يُسْتَحَبُّ تَعْجِيلُ الْفِطْرِ مُبَاشَرَةً بَعْدَ التَّحَقُّقِ مِنْ غُرُوبِ الشَّمْسِ، وَتَأْخِيرُ السَّحُورِ إِلَى مَا قَبْلَ أَذَانِ الْفَجْرِ، كَمَا وَرَدَ فِي سُنَّةِ الْمُصْطَفَى.,arabic_professional_male,10.32,24000,1,0.90972900390625,0.2600064277648926,0,0.16736918604651163,Yes,,
352,clip_000352.wav,سُؤَالٌ جَمِيلٌ عَنِ الطَّيْرِ الْأَبَابِيلِ، هِيَ طُيُورٌ أَرْسَلَهَا اللَّهُ لِتَرْمِيَ جَيْشَ أَبْرَهَةَ الْحَبَشِيِّ بِحِجَارَةٍ مِنْ سِجِّيلٍ حِينَ حَاوَلُوا هَدْمَ الْكَعْبَةِ.,arabic_professional_male,11.28,24000,1,0.912261962890625,0.3038788139820099,0,0.16384825650118204,Yes,,
353,clip_000353.wav,إِجَابَةً لِسُؤَالِكَ؛ عِدَّةُ الْمَرْأَةِ الْمُتَوَفَّى عَنْهَا زَوْجُهَا هِيَ أَرْبَعَةُ أَشْهُرٍ وَعَشَرَةُ أَيَّامٍ، كَمَا نَصَّ الْقُرْآنُ الْكَرِيمُ فِي سُورَةِ الْبَقَرَةِ.,arabic_professional_male,11.36,24000,1,0.899932861328125,0.240417942404747,0,0.2448943661971831,Yes,,
354,clip_000354.wav,نَعَمْ، عُقُوقُ الْوَالِدَيْنِ يُعَدُّ مِنَ الْكَبَائِرِ الْعِظَامِ، وَقَدْ قَرَنَ اللَّهُ طَاعَتَهُمَا بِتَوْحِيدِهِ فِي آيَاتٍ كَثِيرَةٍ، فَلَا يَجُوزُ إِغْضَابُهُمَا أَوِ التَّذَمُّرُ مِنْهُمَا كَلِمَةَ أُفٍّ.,arabic_professional_male,12.64,24000,1,0.9227294921875,0.29406100511550903,0,0.1717035864978903,Yes,,
355,clip_000355.wav,رَدًّا عَلَى اسْتِفْسَارِكَ: خُطْبَةُ عَرَفَةَ تُقَامُ يَوْمَ التَّاسِعِ مِنْ ذِي الْحِجَّةِ، وَهِيَ رُكْنُ الْحَجِّ الْأَعْظَمِ، يُلْقِيهَا الْإِمَامُ فِي مَسْجِدِ نَمِرَةَ لِتَوْجِيهِ ضُيُوفِ الرَّحْمَنِ.,arabic_professional_male,12.96,24000,1,0.944305419921875,0.2849615812301636,0,0.21946373456790125,Yes,,
356,clip_000356.wav,بِالتَّأْكِيدِ، أَوَّلُ مَنْ أَسْلَمَ مِنَ الصِّبْيَانِ هُوَ عَلِيُّ بْنُ أَبِي طَالِبٍ، وَكَانَ يَعِيشُ فِي بَيْتِ النَّبِيِّ وَيَكْفُلُهُ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مُنْذُ صِغَرِهِ.,arabic_professional_male,11.2,24000,1,0.87567138671875,0.27049118280410767,0,0.18023065476190475,Yes,,
357,clip_000357.wav,إِجَابَةً عَلَى سُؤَالِكَ؛ الْمُهَاجِرُونَ هُمُ الَّذِينَ تَرَكُوا دِيَارَهُمْ وَأَمْوَالَهُمْ بِمَكَّةَ وِهَاجَرُوا لِلْمَدِينَةِ، أَمَّا الْأَنْصَارُ فَهُمْ أَهْلُ الْمَدِينَةِ الَّذِينَ نَصَرُوهُمْ وَآوَوْهُمْ.,arabic_professional_male,14.24,24000,1,0.917877197265625,0.2835361659526825,0,0.23278616573033709,Yes,,
358,clip_000358.wav,لَقَدْ بَحَثْتُ لَكَ فِي أَسْبَابِ النُّزُولِ: نَزَلَتْ آيَةُ التَّيَمُّمِ حِينَ أَضَاعَتْ عَائِشَةُ عِقْدَهَا فِي الصَّحْرَاءِ، فَتَأَخَّرَ الْجَيْشُ عَنِ الْمَاءِ، فَكَانَتْ رُخْصَةً وَرَحْمَةً لِلْأُمَّةِ.,arabic_professional_male,13.52,24000,1,0.928314208984375,0.2728103995323181,0,0.22812191814595661,Yes,,
359,clip_000359.wav,الِاسْتِغْفَارُ لَهُ فَوَائِدُ عَظِيمَةٌ ذَكَرَهَا الْقُرْآنُ، فَمِنْهَا جَلْبُ الرِّزْقِ، وَنُزُولُ الْمَطَرِ، وَالْإِمْدَادُ بِالْأَمْوَالِ وَالْبَنِينَ، وَتَفْرِيجُ الْكُرُبَاتِ وَالْهُمُومِ.,arabic_professional_male,12.4,24000,1,0.9161376953125,0.28280603885650635,0,0.23811827956989248,Yes,,
360,clip_000360.wav,أَنْتَ تَسْأَلُ عَنْ يَأْجُوجَ وَمَأْجُوجَ؛ هُمْ قَوْمٌ مُفْسِدُونَ فِي الْأَرْضِ، بَنَى ذُو الْقَرْنَيْنِ سَدًّا لِحَجْزِهِمْ، وَخُرُوجُهُمْ يُعَدُّ مِنْ عَلَامَاتِ السَّاعَةِ الْكُبْرَى.,arabic_professional_male,12.08,24000,1,0.92431640625,0.28337734937667847,0,0.20145557395143487,Yes,,
361,clip_000361.wav,أُجِيبُكَ بِوُضُوحٍ؛ صَلَاةُ التَّهَجُّدِ تُخَصَّصُ بِمَا بَعْدَ النَّوْمِ فِي ثُلُثِ اللَّيْلِ الْأَخِيرِ، بَيْنَمَا قِيَامُ اللَّيْلِ يَبْدَأُ مِنْ بَعْدِ صَلَاةِ الْعِشَاءِ مُبَاشَرَةً.,arabic_professional_male,12.56,24000,1,0.88665771484375,0.2720963954925537,0,0.2223261677282378,Yes,,
362,clip_000362.wav,صَدَقَةُ الْفِطْرِ وَاجِبَةٌ عَلَى كُلِّ مُسْلِمٍ قَبْلَ صَلَاةِ الْعِيدِ، وَتُعْطَى لِلْفُقَرَاءِ طُعْمَةً لَهُمْ، وَتَطْهِيرًا لِلصَّائِمِ مِنَ اللَّغْوِ وَالرَّفَثِ الَّذِي وَقَعَ فِيهِ.,arabic_professional_male,12.48,24000,1,0.90362548828125,0.28377729654312134,0,0.21571514423076923,Yes,,
363,clip_000363.wav,فِي الشَّرِيعَةِ الْإِسْلَامِيَّةِ، لَا يَجُوزُ الْحَلِفُ بِغَيْرِ اللَّهِ، كَالْحَلِفِ بِالْكَعْبَةِ أَوِ الْأَمَانَةِ أَوِ الْآبَاءِ، لِأَنَّ النَّبِيَّ قَالَ: مَنْ كَانَ حَالِفًا فَلْيَحْلِفْ بِاللَّهِ أَوْ لِيَصْمُتْ.,arabic_professional_male,15.36,24000,1,0.897552490234375,0.25340789556503296,0,0.3092068142361111,No,duration above 15 seconds; silence ratio too high,
364,clip_000364.wav,بِالْمُنَاسَبَةِ، شَهْرُ الْمُحَرَّمِ سُمِّيَ بِذَلِكَ لِتَحْرِيمِ الْقِتَالِ فِيهِ مُنْذُ الْجَاهِلِيَّةِ، وَأَقَرَّ الْإِسْلَامُ حُرْمَتَهُ، وَيُسْتَحَبُّ صِيَامُ يَوْمِ عَاشُورَاءَ فِيهِ.,arabic_professional_male,12.72,24000,1,0.899658203125,0.2788269817829132,0,0.23907560272536688,Yes,,
365,clip_000365.wav,إِجَابَةً لِسُؤَالِكَ عَنِ الْمُسَافِرِ؛ يُشْرَعُ لَهُ قَصْرُ الصَّلَاةِ الرُّبَاعِيَّةِ إِلَى رَكْعَتَيْنِ، كَالظُّهْرِ وَالْعَصْرِ وَالْعِشَاءِ، وَهُوَ سُنَّةٌ فِعْلِيَّةٌ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ.,arabic_professional_male,13.44,24000,1,0.905364990234375,0.2665470242500305,0,0.20572916666666666,Yes,,
366,clip_000366.wav,سَأَلْتَ عَنْ أَصْحَابِ السَّبْتِ؛ هُمْ طَائِفَةٌ مِنَ الْيَهُودِ امْتَحَنَهُمُ اللَّهُ بِتَحْرِيمِ الصَّيْدِ يَوْمَ السَّبْتِ، فَاحْتَالُوا عَلَى أَمْرِ اللَّهِ فَطَرَدَهُمُ اللَّهُ مِنْ رَحْمَتِهِ وَمَسَخَهُمْ.,arabic_professional_male,13.04,24000,1,0.903076171875,0.2796327769756317,0,0.2061221881390593,Yes,,
367,clip_000367.wav,هَذَا سُؤَالٌ يَطْرَحُهُ الْكَثِيرُونَ. حُكْمُ زِيَارَةِ الْقُبُورِ سُنَّةٌ لِلرِّجَالِ لِتَذَكُّرِ الْآخِرَةِ وَالدُّعَاءِ لِلْمَوْتَى، شَرِيطَةَ أَلَّا تُقَالُ فِيهَا كَلِمَاتٌ تُخَالِفُ عَقِيدَةَ التَّوْحِيدِ.,arabic_professional_male,15.36,24000,1,0.904083251953125,0.2537013590335846,0,0.24971516927083334,No,duration above 15 seconds,
368,clip_000368.wav,نَعَمْ، بِالتَّأْكِيدِ. أَرْكَانُ الْإِيمَانِ سِتَّةٌ هِيَ: الْإِيمَانُ بِاللَّهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَالْيَوْمِ الْآخِرِ، وَالْقَدَرِ خَيْرِهِ وَشَرِّهِ مِنْ تَعَالَى.,arabic_professional_male,13.92,24000,1,0.92559814453125,0.24912512302398682,0,0.29420198754789273,Yes,,
369,clip_000369.wav,يُسْعِدُنِي الرَّدُّ؛ مَسْجِدُ الضِّرَارِ هُوَ مَسْجِدٌ بَنَاهُ الْمُنَافِقُونَ فِي الْمَدِينَةِ لِتَفْرِيقِ صُفُوفِ الْمُسْلِمِينَ، فَنَزَلَ الْقُرْآنُ يَأْمُرُ النَّبِيَّ بِهَدْمِهِ وَعَدَمِ الصَّلَاةِ فِيهِ أَبَدًا.,arabic_professional_male,16.72,24000,1,0.923004150390625,0.2750004529953003,0,0.2916566985645933,No,duration above 15 seconds,
370,clip_000370.wav,الْإِجَابَةُ صَرِيحَةٌ؛ لَا يُقْبَلُ عَمَلٌ شَرْعِيٌّ إِلَّا بِشَرْطَيْنِ رَئِيسِيَّيْنِ: الْإِخْلَاصُ لِلَّهِ تَعَالَى وَحْدَهُ، وَالْمُتَابَعَةُ لِسُنَّةِ النَّبِيِّ مُحَمَّدٍ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ.,arabic_professional_male,13.92,24000,1,0.926666259765625,0.26563116908073425,0,0.20604346264367815,Yes,,
371,clip_000371.wav,بِخُصُوصِ الْقُرْآنِ؛ الْجُزْءُ الثَّلَاثُونَ يُعْرَفُ بِجُزْءِ عَمَّ، وَسُمِّيَ بِذَلِكَ لِأَنَّهُ يَبْدَأُ بِسُورَةِ النَّبَأِ الَّتِي تُفْتَتَحُ بِكَلِمَةِ «عَمَّ يَتَسَاءَلُونَ».,arabic_professional_male,12.56,24000,1,0.89447021484375,0.29122909903526306,0,0.18652468152866242,Yes,,
372,clip_000372.wav,إِجَابَةً عَلَى سُؤَالِكَ الْفِقْهِيِّ؛ طَهَارَةُ الثَّوْبِ وَالْبَدَنِ وَالْمَكَانِ مِنْ شُرُوطِ صِحَّةِ الصَّلَاةِ، فَإِذَا صَلَّى الشَّخْصُ بِنَجَاسَةٍ نَاسِيًا، فَصَلَاتُهُ صَحِيحَةٌ عِنْدَ بَعْضِ الْفُقَهَاءِ.,arabic_professional_male,14.48,24000,1,0.926025390625,0.25714629888534546,0,0.2270113950276243,Yes,,
373,clip_000373.wav,سَأَلْتَ عَنْ أَسْمَاءِ اللَّهِ الْحُسْنَى؛ وَهِيَ تِسْعَةٌ وَتِسْعُونَ اسْمًا مَنْ أَحْصَاهَا دَخَلَ الْجَنَّةَ، وَإِحْصَاؤُهَا يَعْنِي حِفْظَهَا، وَفَهْمَ مَعَانِيهَا، وَالْعَمَلَ بِمُقْتَضَاهَا فِي حَيَاتِنَا.,arabic_professional_male,13.52,24000,1,0.9185791015625,0.27956268191337585,0,0.20034516765285995,Yes,,
374,clip_000374.wav,بِالطَّبْعِ! الْكَلِمَةُ الطَّيِّبَةُ هِيَ كُلُّ كَلَامٍ يُرْضِي اللَّهَ، كَذِكْرِ اللَّهِ، أَوْ إِصْلَاحٍ بَيْنَ النَّاسِ، أَو تَشْجِيعٍ لِمَهْمُومٍ، وَقَدْ جَعَلَهَا الْإِسْلَامُ بِمَنْزِلَةِ الصَّدَقَةِ.,arabic_professional_male,13.6,24000,1,0.905364990234375,0.2664356529712677,0,0.2597610294117647,Yes,,
375,clip_000375.wav,رَدًّا عَلَى ذَلِكَ: قِصَّةُ قَابِيلَ وَهَابِيلَ هِيَ قِصَّةُ أَوَّلِ جَرِيمَةِ قَتْلٍ عَلَى وَجْهِ الْأَرْضِ، وَوَقَعَتْ بَيْنَ أَبْنَاءِ آدَمَ بِسَبَبِ الْحَسَدِ وَعَدَمِ تَقَبُّلِ أَمْرِ اللَّهِ.,arabic_professional_male,13.52,24000,1,0.90325927734375,0.26692327857017517,0,0.21506410256410258,Yes,,
376,clip_000376.wav,أُفِيدُكَ بِأَنَّ مَاءَ زَمْزَمَ لِمَا شُرِبَ لَهُ، وَهُوَ مَاءٌ مُبَارَكٌ نَبَعَ بَيْنَ يَدَيْ إِسْمَاعِيلَ وَأُمِّهِ هَاجَرَ عَلَيْهِمَا السَّلَامُ فِي مَكَّةَ أُثْنَاءَ سَعْيِهَا خَلْفَ الْمَاءِ.,arabic_professional_male,14.24,24000,1,0.999969482421875,0.2753932476043701,0,0.2247132490636704,Yes,,
377,clip_000377.wav,بِخُصُوصِ اسْتِفْسَارِكَ عَنِ الْمُؤَلَّفَةِ قُلُوبُهُمْ؛ هُمْ جَمَاعَةٌ تُعْطَى لَهُمْ جُزْءٌ مِنَ الزَّكَاةِ لِتَرْغِيبِهِمْ فِي الْإِسْلَامِ أَو تَثْبِيتِهِمْ عَلَيْهِ أَو دَفْعِ أَذَاهُمْ عَنِ الْمُسْلِمِينَ.,arabic_professional_male,14.24,24000,1,0.922698974609375,0.2761407494544983,0,0.18441011235955057,Yes,,
378,clip_000378.wav,الِاعْتِكَافُ سُنَّةٌ مُؤَكَّدَةٌ فِي الْعَشْرِ الْأَوَاخِرِ مِنْ رَمَضَانَ، وَيُقْصَدُ بِهِ لُزُومُ الْمَسْجِدِ لِلتَّفَرُّغِ لِعِبَادَةِ اللَّهِ عَزَّ وَجَلَّ بَعِيدًا عَنْ مَشَاغِلِ الدُّنْيَا.,arabic_professional_male,12.64,24000,1,0.86492919921875,0.2604672908782959,0,0.18247956223628692,Yes,,
379,clip_000379.wav,لِأُجِيبَكَ؛ الْحَوَارِيُّونَ هُمْ أَتْبَاعُ نَبِيِّ اللَّهِ عِيسَى عَلَيْهِ السَّلَامُ الَّذِينَ آمَنُوا بِهِ وَنَاصَرُوهُ حِينَ كَفَرَ بِهِ بَنُو إِسْرَائِيلَ، وَكُنُّوا لَهُ خَالِصَ النُّصْرَةِ.,arabic_professional_male,12.16,24000,1,0.912994384765625,0.2790774703025818,0,0.1729783442982456,Yes,,
380,clip_000380.wav,هَذَا สُؤَالٌ مُهِمٌّ. التَّدْخِينُ مُحَرَّمٌ فِي الْإِسْلَامِ بِنَاءً عَلَى قَاعِدَةِ لَا ضَرَرَ وَلَا ضِرَارَ، وَلِأَنَّ الشَّرِيعَةَ أَمَرَتْ بِحِفْظِ الصِّحَّةِ وَالنَّفْسِ وَالْمَالِ مِنَ الْهَلَاكِ.,arabic_professional_male,13.44,24000,1,0.919586181640625,0.27468767762184143,0,0.23736669146825398,Yes,,
381,clip_000381.wav,سَأَلْتَ عَنِ الْمَسْيِحِ الدَّجَّالِ؛ هُوَ رَجُلٌ يَظْهَرُ فِي آخِرِ الزَّمَانِ، يَفْتِنُ النَّاسَ بِعَجَائِبَ كَثِيرَةٍ، وَحَذَّرَنَا النَّبِيُّ مِنْ فِتْنَتِهِ وَأَمَرَنَا بِقِرَاءَةِ أَوَائِلِ سُورَةِ الْكَهْفِ لِلْعِصْمَةِ مِنْهُ.,arabic_professional_male,14.88,24000,1,0.940185546875,0.26817789673805237,0,0.2146309363799283,Yes,,
382,clip_000382.wav,إِجَابَتِي هِيَ؛ الْيَتِيمُ فِي الْإِسْلَامِ هُوَ مَنْ فَقَدَ أَبَاهُ وَهُوَ دُونَ سِنِّ الْبُلُوغِ، وَقَدْ أَوْصَى الْإِسْلَامُ بِكَفَالَتِهِ وَوَعَدَ كَافِلَ الْيَتِيمِ بِمُرَافَقَةِ النَّبِيِّ فِي الْجَنَّةِ.,arabic_professional_male,12.96,24000,1,0.9095458984375,0.2780439853668213,0,0.18403099279835392,Yes,,
383,clip_000383.wav,بِالتَّأْكِيدِ، رُوحُ الْقُدُسِ فِي الْقُرْآنِ الْكَرِيمِ هُوَ جِبْرِيلُ عَلَيْهِ السَّلَامُ، وَقَدْ أَيَّدَ اللَّهُ بِهِ عِيسَى ابْنَ مَرْيَمَ كَمَا جَاءَ فِي سُورَةِ الْبَقَرَةِ.,arabic_professional_male,9.44,24000,1,0.924041748046875,0.28435632586479187,0,0.19933792372881357,Yes,,
384,clip_000384.wav,الِاسْتِسْقَاءُ هُوَ صَلَاةٌ يُصَلِّيهَا الْمُسْلِمُونَ عِنْدَ تَأَخُّرِ نُزُولِ الْمَطَرِ، يَخْرُجُونَ فِيهَا مُتَذَلِّلِينَ يَدْعُونَ اللَّهَ أَنْ يُغِيثَهُمْ، فَيُصَلِّيهَا الْإِمَامُ بِهِمْ رَكْعَتَيْنِ وَيَخْطُبُ.,arabic_professional_male,14.8,24000,1,0.91522216796875,0.2870050370693207,0,0.21958614864864864,Yes,,
385,clip_000385.wav,رَدًّا عَلَى سُؤَالِكَ عَنِ التَّبَرُّجِ؛ هُوَ إِظْهَارُ الْمَرْأَةِ زِينَتَهَا وَمَحَاسِنَهَا لِلرِّجَالِ الْأَجَانِبِ فِي الْأَمَاكِنِ الْعَامَّةِ، وَهُوَ مَنْهِيٌّ عَنْهُ شَرْعًا لِحِفْظِ الْمُجْتَمَعِ.,arabic_professional_male,12.4,24000,1,0.90924072265625,0.28586506843566895,0,0.16481182795698926,Yes,,
386,clip_000386.wav,يَسُرُّنِي الْإِجَابَةُ: حُجَّةُ الْوَدَاعِ هِيَ الْحَجَّةُ الْوَحِيدَةُ الَّتِي حَجَّهَا النَّبِيُّ مُحَمَّدٌ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ قَبْلَ وَفَاتِهِ، وَأَلْقَى فِيهَا خُطْبَتَهُ الشَّهِيرَةَ أَمَامَ آَلَافِ الصَّحَابَةِ.,arabic_professional_male,15.12,24000,1,0.911102294921875,0.25831693410873413,0,0.23209049823633157,No,duration above 15 seconds,
387,clip_000387.wav,بِخُصُوصِ صَلَاةِ الْعِيدَيْنِ، هُمَا عِيدُ الْفِطْرِ بَعْدَ رَمَضَانَ، وَعِيدُ الْأَضْحَى بَعْدَ الْوُقُوفِ بِعَرَفَةَ، وَيُسَنُّ فِيهِمَا التَّكْبِيرُ وَصِلَةُ الْأَرْحَامِ وَإِظْهَارُ الْفَرَحِ.,arabic_professional_male,12.4,24000,1,0.91851806640625,0.2797609567642212,0,0.19616599462365591,Yes,,
388,clip_000388.wav,لِأُوَضِّحَ لَكَ، الصَّدَقَةُ الْجَارِيَةُ هِيَ الْوَقْفُ أَوِ الْعَمَلُ الَّذِي يَسْتَمِرُّ أَجْرُهُ لِلْمُسْلِمِ بَعْدَ مَوْتِهِ، كَبِنَاءِ مَسْجِدٍ، أَوْ حَفْرِ بِئْرٍ، أَوْ طِبَاعَةِ مُصْحَفٍ.,arabic_professional_male,12.96,24000,1,0.9246826171875,0.2599402666091919,0,0.23065843621399176,Yes,,
389,clip_000389.wav,سَأَلْتَ عَنِ الْمَلَائِكَةِ؛ هُمْ مَخْلُوقَاتٌ مِنْ نُورٍ لَا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ، وَلَيْسَ لَهُمْ خَصَائِصُ الْبَشَرِ كَالْأَكْلِ وَالشُّرْبِ أَوِ النَّوْمِ.,arabic_professional_male,13.04,24000,1,0.920135498046875,0.267342746257782,0,0.24803808793456034,Yes,,
390,clip_000390.wav,إِجَابَةً عَلَى اسْتِفْسَارِكَ عَنْ سُورَةِ يُوسُفَ، سُمِّيَتْ بِأَحْسَنِ الْقَصَصِ لِأَنَّهَا تَسْرُدُ قِصَّةَ نَبِيٍّ بِأَكْمَلِهَا بِمَرَاحِلِهَا، وَفِيهَا عِبَرٌ عَظِيمَةٌ عَنِ الصَّبْرِ وَالْفَرَجِ بَعْدَ الضِّيقِ.,arabic_professional_male,15.04,24000,1,0.917144775390625,0.2627888023853302,0,0.22658466312056738,No,duration above 15 seconds,
391,clip_000391.wav,أُجِيبُكَ بِأَنَّ صَوْمَ دَاوُدَ هُوَ أَفْضَلُ الصِّيَامِ كَمَا وَصَفَهُ النَّبِيُّ، وَيَتَمَثَّلُ فِي أَنْ يَصُومَ الْمُسْلِمُ يَوْمًا وَيُفْطِرَ يَوْمًا طَوَالَ الْعَامِ.,arabic_professional_male,11.76,24000,1,0.906707763671875,0.26956912875175476,0,0.21310232426303855,Yes,,
392,clip_000392.wav,بِالتَّأْكِيدِ، الشُّورَى مَبْدَأٌ إِسْلَامِيٌّ عَظِيمٌ يَقُومُ عَلَى أَخْذِ رَأْيِ الْخُبَرَاءِ وَالْحُكَمَاءِ فِي أُمُورِ الدَّوْلَةِ وَالْمُجْتَمَعِ قَبْلَ اتِّخَاذِ الْقَرَارِ النِّهَائِيِّ.,arabic_professional_male,11.12,24000,1,0.9169921875,0.2848168909549713,0,0.18450989208633092,Yes,,
393,clip_000393.wav,أَنْتَ تَسْأَلُ عَنْ بَيْعِ الْغَرَرِ؛ هُوَ الْبَيْعُ الْمَجْهُولُ الْعَاقِبَةِ الَّذِي يَحْتَوِي عَلَى خِدَاعٍ أَوْ مُخَاطَرَةٍ مِثْلَ بَيْعِ السَّمَكِ فِي الْمَاءِ، وَهُوَ مُحَرَّمٌ شَرْعًا لِمَنْعِ النِّزَاعِ.,arabic_professional_male,13.04,24000,1,0.899017333984375,0.285346657037735,0,0.20681556748466257,Yes,,
394,clip_000394.wav,رَدًّا عَلَى ذَلِكَ، مَدِينَةُ الْأَنْدَلُسِ الَّتِي حَكَمَهَا الْمُسْلِمُونَ لِثَمَانِيَةِ قُرُونٍ تَقَعُ فِي جَنُوبِ أُورُوبَّا، وَهِيَ تَمْثُلُ دَوْلَةَ إِسْبَانِيَا وَالْبُرْتُغَالَ فِي عَصْرِنَا الْحَالِيِّ.,arabic_professional_male,13.84,24000,1,0.92333984375,0.2788299322128296,0,0.23936657032755299,Yes,,
395,clip_000395.wav,يُسْعِدُنِي أَنْ أُشِيرَ إِلَى أَنَّ الْقَاسِمَ، وَعَبْدَ اللَّهِ، وَإِبْرَاهِيمَ، هُمْ أَبْنَاءُ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنَ الذُّكُورِ، وَجَمِيعُهُمْ تُوُفُّوا فِي صِغَرِهِمْ.,arabic_professional_male,11.36,24000,1,0.91302490234375,0.28477129340171814,0,0.18249706572769953,Yes,,
396,clip_000396.wav,لِأُوَضِّحَ لَكَ الْفَرْقَ: النِّفَاقُ الْأَكْبَرُ هُوَ إِظْهَارُ الْإِسْلَامِ وَإِخْفَاءُ الْكُفْرِ فِي الْقَلْبِ، بَيْنَمَا النِّفَاقُ الْأَصْغَرُ هُوَ فِعْلٌ مِنْ أَفْعَالِ الْمُنَافِقِينَ كَالْكَذِبِ فِي الْحَدِيثِ أَو إِخْلَافِ الْوَعْدِ.,arabic_professional_male,14.32,24000,1,0.91845703125,0.2572121024131775,0,0.24399441340782124,Yes,,
397,clip_000397.wav,إِجَابَةً مُبَاشِرَةً: مَنْ حَلَفَ يَمِينًا ثُمَّ رَأَى غَيْرَهَا خَيْرًا مِنْهَا، كَفَّارَتُهُ هِيَ إِطْعَامُ عَشَرَةِ مَسَاكِينَ، أَو كِسْوَتُهُمْ، أَو عِتْقُ رَقَبَةٍ، فَمَنْ لَمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ.,arabic_professional_male,16.64,24000,1,0.90643310546875,0.25780564546585083,0,0.24609625400641025,No,duration above 15 seconds,
398,clip_000398.wav,سَأَلْتَ عَنِ الطَّوَافِ؛ الطَّوَافُ حَوْلَ الْكَعْبَةِ يَكُونُ سَبْعَةَ أَشْوَاطٍ، تَبْدَأُ مِنَ الْحَجَرِ الْأَسْوَدِ وَتَنْتَهِي إِلَيْهِ، وَيَكُونُ الْبَيْتُ الْحَرَامُ عَلَى يَسَارِ الطَّائِفِ.,arabic_professional_male,12.24,24000,1,0.901763916015625,0.2594211995601654,0,0.24030501089324618,Yes,,
399,clip_000399.wav,أَخِيرًا وَلَيْسَ آخِرًا، يَوْمُ الْجُمُعَةِ هُوَ عِيدُ الْأُسْبُوعِ لِلْمُسْلِمِينَ، فِيهِ خُلِقَ آدَمُ، وَفِيهِ تَقُومُ السَّاعَةُ، وَفِيهِ سَاعَةُ إِجَابَةٍ لَا يُوَافِقُهَا عَبْدٌ مُسْلِمٌ يَدْعُو إِلَّا اسْتُجِيبَ لَهُ.,arabic_professional_male,18.08,24000,1,0.890655517578125,0.24965663254261017,0,0.2823746312684366,No,duration above 15 seconds,
400,clip_000400.wav,نَعَمْ، بِالتَّأْكِيدِ.,arabic_professional_male,1.92,24000,1,0.892181396484375,0.18638046085834503,0,0.4178385416666667,No,duration below 2.5 seconds; silence ratio too high,
401,clip_000401.wav,حَسَنًا، كَمَا تُرِيدُ.,arabic_professional_male,2.08,24000,1,0.873077392578125,0.2242356240749359,0,0.29867788461538464,No,duration below 2.5 seconds,
402,clip_000402.wav,لَحَظَاتٍ مِنْ فَضْلِكَ.,arabic_professional_male,2.08,24000,1,0.8822021484375,0.24653857946395874,0,0.2523036858974359,No,duration below 2.5 seconds,
403,clip_000403.wav,عُذْرًا، لَمْ أَفْهَمْ مَا قُلْتَهُ جَيِّدًا.,arabic_professional_male,3.04,24000,1,0.930389404296875,0.2490285336971283,0,0.17994791666666668,Yes,,
