dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error,split
426,clip_000426.wav,مِنْ أَعْظَمِ أَسْبَابِ السَّعَادَةِ أَنْ تَرْضَى بِمَا قَسَمَهُ اللَّهُ لَكَ. قُلْ: الْحَمْدُ لِلَّهِ عَلَى كُلِّ حَالٍ.,arabic_professional_male,8.8,24000,1,0.90594482421875,0.29573705792427063,0,0.23183712121212122,Yes,,,test
396,clip_000396.wav,لِأُوَضِّحَ لَكَ الْفَرْقَ: النِّفَاقُ الْأَكْبَرُ هُوَ إِظْهَارُ الْإِسْلَامِ وَإِخْفَاءُ الْكُفْرِ فِي الْقَلْبِ، بَيْنَمَا النِّفَاقُ الْأَصْغَرُ هُوَ فِعْلٌ مِنْ أَفْعَالِ الْمُنَافِقِينَ كَالْكَذِبِ فِي الْحَدِيثِ أَو إِخْلَافِ الْوَعْدِ.,arabic_professional_male,14.32,24000,1,0.91845703125,0.2572121024131775,0,0.24399441340782124,Yes,,,test
365,clip_000365.wav,إِجَابَةً لِسُؤَالِكَ عَنِ الْمُسَافِرِ؛ يُشْرَعُ لَهُ قَصْرُ الصَّلَاةِ الرُّبَاعِيَّةِ إِلَى رَكْعَتَيْنِ، كَالظُّهْرِ وَالْعَصْرِ وَالْعِشَاءِ، وَهُوَ سُنَّةٌ فِعْلِيَّةٌ عَنِ النَّبِيِّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ.,arabic_professional_male,13.44,24000,1,0.905364990234375,0.2665470242500305,0,0.20572916666666666,Yes,,,test
411,clip_000411.wav,مُمْتَازٌ! لَقَدْ أَتْمَمْتَ قِرَاءَةَ أَذْكَارِ الْمَسَاءِ. حَفِظَكَ اللَّهُ مِنْ كُلِّ سُوءٍ فِي لَيْلَتِكَ هَذِهِ.,arabic_professional_male,9.2,24000,1,0.886749267578125,0.2563764750957489,0,0.2656929347826087,Yes,,,test
114,clip_000114.wav,لَقَدْ قُمْتُ بِتَصْنِيفِ الْمَقَاطِعِ الصَّوْتِيَّةِ حَسَبَ أَسْمَاءِ الْقُرَّاءِ لِتَسْهِيلِ الْوُصُولِ إِلَيْهَا بِسُرْعَةٍ.,arabic_professional_male,6.96,24000,1,0.902740478515625,0.2773885726928711,0,0.15005387931034483,Yes,,,test
316,clip_000316.wav,الْفَرْقُ بَيْنَ الْعُمْرَةِ وَالْحَجِّ أَنَّ الْحَجَّ فَرِيضَةٌ لَهَا وَقْتٌ مُحَدَّدٌ وَوُقُوفٌ بِعَرَفَةَ، بَيْنَمَا الْعُمْرَةُ سُنَّةٌ يُمْكِنُ أَدَاؤُهَا فِي أَيِّ وَقْتٍ مِنَ الْعَامِ.,arabic_professional_male,13.28,24000,1,0.94305419921875,0.2647234797477722,0,0.22417796184738956,Yes,,,test
16,clip_000016.wav,مَا شَاءَ اللَّهُ! حِفْظُكَ رَائِعٌ لِهَذِهِ السُّورَةِ، اسْتَمِرَّ فِي الْمُرَاجَعَةِ لِتُثْبِتَ الْحِفْظَ أَكْثَرَ.,arabic_professional_male,7.52,24000,1,0.90557861328125,0.24340680241584778,0,0.24544547872340425,Yes,,,test
339,clip_000339.wav,إِجَابَةً لِسُؤَالِكَ عَنِ الصَّحَابِيِّ بِلَالِ بْنِ رَبَاحٍ؛ كَانَ عَبْدًا حَبَشِيًّا أَسْلَمَ وَتَحَمَّلَ الْعَذَابَ فِي مَكَّةَ، ثُمَّ أَعْتَقَهُ أَبُو بَكْرٍ وَأَصْبَحَ أَوَّلَ مُؤَذِّنٍ فِي الْإِسْلَامِ.,arabic_professional_male,13.36,24000,1,0.872314453125,0.2629876434803009,0,0.17997130738522954,Yes,,,test
286,clip_000286.wav,تَمَّ تَفْعِيلُ الْمُرْشِدِ الصَّوْتِيِّ لِلْمَكْفُوفِينَ، سَأَقْرَأُ كُلَّ خُطْوَةٍ تَقُومُ بِهَا عَلَى الشَّاشَةِ لِأُسَاعِدَكَ عَلَى التَّنَقُّلِ بِحُرِّيَّةٍ تَّامَّةٍ.,arabic_professional_male,11.12,24000,1,0.89483642578125,0.2556510269641876,0,0.19908947841726618,Yes,,,test
136,clip_000136.wav,أَحْسَنْتَ النُّطْقَ! لَقَدْ أَخْرَجْتَ حَرْفَ الثَّاءِ مِنْ مَخْرَجِهِ الصَّحِيحِ. أَنْتَ تَتَحَسَّنُ كَثِيرًا فِي التَّجْوِيدِ.,arabic_professional_male,8.4,24000,1,0.899627685546875,0.25320863723754883,0,0.2548809523809524,Yes,,,test
127,clip_000127.wav,هَلْ قُمْتَ بِتَرْتِيبِ سَرِيرِكَ الْيَوْمَ؟ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُحِبُّ النَّظَافَةَ وَالنِّظَامَ.,arabic_professional_male,7.36,24000,1,0.92352294921875,0.28262627124786377,0,0.1976958786231884,Yes,,,test
56,clip_000056.wav,تَمَّ تَغْيِيرُ لُغَةِ الْوَاجِهَةِ إِلَى الْعَرَبِيَّةِ الْفُصْحَى بِنَاءً عَلَى طَلَبِكَ.,arabic_professional_male,4.8,24000,1,0.94305419921875,0.3167908191680908,0,0.119140625,Yes,,,test
18,clip_000018.wav,أَحْسَنْتَ يَا بَطَلُ! إِجَابَتُكَ صَحِيحَةٌ تَمَامًا، لَقَدْ كَسِبْتَ ثَلَاثَ نِقَاطٍ لِتَفَوُّقِكَ.,arabic_professional_male,7.76,24000,1,0.91204833984375,0.21805620193481445,0,0.2928479381443299,Yes,,,test
20,clip_000020.wav,هَلْ تَعْلَمُ أَنَّ النَّبِيَّ مُحَمَّدًا صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ كَانَ يُلَقَّبُ بِالصَّادِقِ الْأَمِينِ قَبْلَ الْبِعْثَةِ؟,arabic_professional_male,7.68,24000,1,0.916656494140625,0.29717832803726196,0,0.1561957465277778,Yes,,,test
243,clip_000243.wav,إِذَا كُنْتَ تُوَاجِهُ ضَائِقَةً مَالِيَّةً، فَأَكْثِرْ مِنْ قَوْلِ: يَا حَيُّ يَا قَيُّومُ، وَالْتَزِمْ بِالِاسْتِغْفَارِ، فَإِنَّهُ يَجْلِبُ الرِّزْقَ بِمَشِيئَةِ اللَّهِ.,arabic_professional_male,12.32,24000,1,0.947540283203125,0.2529746890068054,0,0.24011431277056278,Yes,,,test
332,clip_000332.wav,لَقَدْ قَرَأْتُ سُؤَالَكَ، الصَّحَابِيُّ الَّذِي كَانَ يُسَمَّى بِسَيْفِ اللَّهِ الْمَسْلُولِ هُوَ خَالِدُ بْنُ الْوَلِيدِ، وَهُوَ قَائِدٌ عَسْكَرِيٌّ فَذٌّ لَمْ يُهْزَمْ فِي مَعْرَكَةٍ قَطُّ.,arabic_professional_male,12.8,24000,1,0.90997314453125,0.26452815532684326,0,0.207578125,Yes,,,test
53,clip_000053.wav,هَذَا الصَّوْتُ مَنْسُوبٌ لِلشَّيْخِ عَبْدِ الْبَاسِطِ عَبْدِ الصَّمَدِ، رَحِمَهُ اللَّهُ.,arabic_professional_male,5.04,24000,1,0.921661376953125,0.3056110143661499,0,0.12433862433862433,Yes,,,test
308,clip_000308.wav,نَعَمْ، صَحِيحٌ. سُورَةُ التَّوْبَةِ هِيَ السُّورَةُ الْوَحِيدَةُ فِي الْقُرْآنِ الْكَرِيمِ الَّتِي لَا تَبْدَأُ بِالْبَسْمَلَةِ، لِأَنَّهَا نَزَلَتْ بِالْبَرَاءَةِ مِنَ الْمُشْرِكِينَ وَالْمُنَافِقِينَ.,arabic_professional_male,12.32,24000,1,0.881683349609375,0.25690096616744995,0,0.24103760822510822,Yes,,,test
435,clip_000435.wav,خُرُوجُ الدَّمِ الْيَسِيرِ مِنَ الْجِسْمِ لَا يُنْقِضُ الْوُضُوءَ عِنْدَ جُمْهُورِ الْعُلَمَاءِ، فَلَا تَقْلَقْ، وُضُوءُكَ صَحِيحٌ.,arabic_professional_male,8.56,24000,1,0.889892578125,0.28842630982398987,0,0.24686039719626168,Yes,,,test
381,clip_000381.wav,سَأَلْتَ عَنِ الْمَسْيِحِ الدَّجَّالِ؛ هُوَ رَجُلٌ يَظْهَرُ فِي آخِرِ الزَّمَانِ، يَفْتِنُ النَّاسَ بِعَجَائِبَ كَثِيرَةٍ، وَحَذَّرَنَا النَّبِيُّ مِنْ فِتْنَتِهِ وَأَمَرَنَا بِقِرَاءَةِ أَوَائِلِ سُورَةِ الْكَهْفِ لِلْعِصْمَةِ مِنْهُ.,arabic_professional_male,14.88,24000,1,0.940185546875,0.26817789673805237,0,0.2146309363799283,Yes,,,test
62,clip_000062.wav,أَعْتَذِرُ، فَهَذَا الْمِحْوَرُ خَارِجٌ عَنْ مَجَالِ اخْتِصَاصِي وَهُوَ الْعُلُومُ الْإِسْلَامِيَّةُ. يُمْكِنُنِي مُسَاعَدَتُكَ فِي الدِّينِ فَقَطْ.,arabic_professional_male,9.52,24000,1,0.959136962890625,0.2564215660095215,0,0.2434830182072829,Yes,,,test
422,clip_000422.wav,لَا تَقْلَقْ عَلَى الرِّزْقِ، فَإِنَّهُ مَكْتُوبٌ لَكَ فِي السَّمَاءِ قَبْلَ أَنْ تُولَدَ، فَقَطْ تَوَكَّلْ عَلَى اللَّهِ وَخُذْ بِالْأَسْبَابِ.,arabic_professional_male,8.8,24000,1,0.945556640625,0.265672504901886,0,0.2445028409090909,Yes,,,test
83,clip_000083.wav,عُذْرًا، الْمُحْتَوَى الَّذِي طَلَبْتَهُ قَيْدَ التَّطْوِيرِ حَالِيًّا وَسَيَكُونُ مُتَوَفِّرًا فِي التَّحْدِيثِ الْقَادِمِ لِلْمِنَصَّةِ.,arabic_professional_male,8.48,24000,1,0.898193359375,0.24242070317268372,0,0.2203812893081761,Yes,,,test
131,clip_000131.wav,مُمْتَازٌ جِدًّا! حَرْفُ الْمِيمِ هُوَ الْإِجَابَةُ الصَّحِيحَةُ. لَقَدْ حَصَلْتَ عَلَى هَدِيَّةٍ مُفَاجِئَةٍ عَلَى الشَّاشَةِ.,arabic_professional_male,9.84,24000,1,0.945159912109375,0.2539079189300537,0,0.2566988482384824,Yes,,,test
142,clip_000142.wav,لَقَدْ مَضَى وَقْتٌ مُنْذُ آخِرِ مَرَّةٍ فَتَحْتَ فِيهَا وِرْدَكَ الْقُرْآنِيَّ، هَلْ نَقْرَأُ صَفْحَةً وَاحِدَةً مَعًا الْآنَ؟,arabic_professional_male,10.48,24000,1,0.89501953125,0.29354679584503174,0,0.18171119592875318,Yes,,,test
159,clip_000159.wav,عِنْدَمَا تَنْتَهِي مِنِ اسْتِخْدَامِ الْهَاتِفِ، فَقَطْ قُلْ: «إِغْلَاقُ الشَّاشَةِ»، وَسَأَقُومُ بِالْمُهِمَّةِ فَوْرًا لِتَوْفِيرِ الطَّاقَةِ.,arabic_professional_male,8.0,24000,1,0.933349609375,0.2593718469142914,0,0.22016145833333334,Yes,,,test
425,clip_000425.wav,أَنَا هُنَا لِأُسَاعِدَكَ، وَلَكِنْ تَذَكَّرْ أَنَّ الشَّكْوَى لِلَّهِ وَحْدَهُ هِيَ الَّتِي تَجْلِبُ الْفَرَجَ، كَمَا قَالَ يَعْقُوبُ: إِنَّمَا أَشْكُو بَثِّي وَحُزْنِي إِلَى اللَّهِ.,arabic_professional_male,13.92,24000,1,0.906158447265625,0.2507215440273285,0,0.2843061542145594,Yes,,,test
14,clip_000014.wav,رَدِّدْ مَعِي، بِسْمِ اللَّهِ الَّذِي لَا يَضُرُّ مَعَ اسْمِهِ شَيْءٌ فِي الْأَرْضِ وَلَا فِي السَّمَاءِ وَهُوَ السَّمِيعُ الْعَلِيمُ.,arabic_professional_male,9.68,24000,1,0.895050048828125,0.28518015146255493,0,0.18133178374655648,Yes,,,test
68,clip_000068.wav,صَلَاةُ الضُّحَى تُسَمَّى صَلَاةَ الْأَوَّابِينَ، وَيَبْدَأُ وَقْتُهَا بَعْدَ شُرُوقِ الشَّمْسِ بِرُبْعِ سَاعَةٍ تَقْرِيبًا.,arabic_professional_male,8.4,24000,1,0.901336669921875,0.2695595920085907,0,0.2311011904761905,Yes,,,test
359,clip_000359.wav,الِاسْتِغْفَارُ لَهُ فَوَائِدُ عَظِيمَةٌ ذَكَرَهَا الْقُرْآنُ، فَمِنْهَا جَلْبُ الرِّزْقِ، وَنُزُولُ الْمَطَرِ، وَالْإِمْدَادُ بِالْأَمْوَالِ وَالْبَنِينَ، وَتَفْرِيجُ الْكُرُبَاتِ وَالْهُمُومِ.,arabic_professional_male,12.4,24000,1,0.9161376953125,0.28280603885650635,0,0.23811827956989248,Yes,,,test
